,mean_price,min_price,max_price
2018-01-03 17:20:00,937.7475808393132,923.0,943.684711968784
2018-01-03 17:30:00,938.9869555889817,926.48,944.712850935079
2018-01-03 17:40:00,940.324678188281,931.0,946.4077789217515
2018-01-03 17:50:00,943.3902499190559,927.0,948.649079809892
2018-01-03 18:00:00,939.8734767330694,927.69,948.5290500144023
2018-01-03 18:10:00,937.0605588930514,928.8682773999666,944.32
2018-01-03 18:20:00,943.9510240289198,933.0,951.5342838074151
2018-01-03 18:30:00,947.0435054467861,938.49,953.1243223758801
2018-01-03 18:40:00,945.3345881257771,939.0,951.1040608032871
2018-01-03 18:50:00,941.8206649028917,936.79,947.92
2018-01-03 19:00:00,938.9348197660775,931.7,942.4171672556173
2018-01-03 19:10:00,934.730057958702,926.3,940.0
2018-01-03 19:20:00,926.912780999092,922.3793877551018,933.767879944078
2018-01-03 19:30:00,932.9580454940156,925.63,940.5919988986855
2018-01-03 19:40:00,936.9711100075305,933.15,939.6296753209458
2018-01-03 19:50:00,936.9368112886333,929.25,940.033649556897
2018-01-03 20:00:00,936.4603117040565,924.29,938.741007657312
2018-01-03 20:10:00,934.3872827284758,929.2095220742267,937.19
2018-01-03 20:20:00,938.0042060007794,932.2580204326816,942.130704927451
2018-01-03 20:30:00,937.8470428778566,932.01,942.6732839378844
2018-01-03 20:40:00,936.8710701682254,930.0025,942.4256431595691
2018-01-03 20:50:00,932.3073886021656,918.5194697202154,939.3631656374042
2018-01-03 21:00:00,929.637898973064,920.6307948547617,934.42
2018-01-03 21:10:00,926.6478167935577,908.96,933.8039044039705
2018-01-03 21:20:00,930.1573315728385,924.5178941308875,934.482754985601
2018-01-03 21:30:00,932.1822343968595,925.67,935.9023671995473
2018-01-03 21:40:00,931.1689220493812,926.18,935.1311156953211
2018-01-03 21:50:00,932.2510682707446,926.46,935.174212154943
2018-01-03 22:00:00,932.8405402995319,927.3631155286398,936.1
2018-01-03 22:10:00,932.5680148301888,922.9025479335749,936.08
2018-01-03 22:20:00,933.807098505768,928.3313808128557,937.243349182312
2018-01-03 22:30:00,932.7229467015311,925.46,936.4734139096972
2018-01-03 22:40:00,932.8003932260996,927.58,937.58
2018-01-03 22:50:00,932.8158367724459,921.7044368651916,938.0
2018-01-03 23:00:00,925.496374903376,916.520983507216,932.76
2018-01-03 23:10:00,927.873357640427,922.4637517860847,932.5984829652366
2018-01-03 23:20:00,928.7865986296791,923.5,932.6203822562809
2018-01-03 23:30:00,930.1844839105136,925.2946819492211,936.7199420820062
2018-01-03 23:40:00,931.2665893903779,926.96,935.1831458486689
2018-01-03 23:50:00,930.7926888060847,923.9758217246205,934.057345357779
2018-01-04 00:00:00,929.8850455345174,923.0,934.8650431845396
2018-01-04 00:10:00,928.714951000264,922.26,933.5446402389789
2018-01-04 00:20:00,926.7471376089163,920.552460154201,932.286244741767
2018-01-04 00:30:00,928.8095947963349,923.3263847577647,935.2743136477666
2018-01-04 00:40:00,932.9083510179962,926.8,939.5467839370478
2018-01-04 00:50:00,934.3827076699106,913.3644610671955,937.3336309501469
2018-01-04 01:00:00,933.5360550151779,926.6697916666664,936.9900000000001
2018-01-04 01:10:00,935.2947797910849,929.99,938.2228728417849
2018-01-04 01:20:00,935.6381945311308,930.3931714994502,939.395
2018-01-04 01:30:00,936.4004434474108,929.5179795910544,942.65
2018-01-04 01:40:00,932.7942549841862,925.5,937.6230537600289
2018-01-04 01:50:00,931.9706275025966,924.0,936.37
2018-01-04 02:00:00,931.9417739712321,924.6969332427304,936.37
2018-01-04 02:10:00,933.1495860886981,924.8705683741086,936.40932141953
2018-01-04 02:20:00,933.0844480227032,927.6051706378483,936.8848047608569
2018-01-04 02:30:00,933.0337461696918,922.16,937.6526355909979
2018-01-04 02:40:00,935.0509614551447,923.77,939.8065714285717
2018-01-04 02:50:00,936.1077933383408,929.7442952476722,940.0883052862939
2018-01-04 03:00:00,937.6255654925653,930.6217847924127,941.702040223208
2018-01-04 03:10:00,941.1581218739352,931.1557402375413,946.0
2018-01-04 03:20:00,937.0449122230385,924.1028599855449,944.31
2018-01-04 03:30:00,928.697413156023,916.0117827623426,938.79
2018-01-04 03:40:00,921.8918975066694,905.01,932.5146907311046
2018-01-04 03:50:00,924.0292804330222,910.2988987048407,931.8021025705075
2018-01-04 04:00:00,910.3627639023565,893.54,928.4669496268154
2018-01-04 04:10:00,914.802473488353,898.3922743663769,927.6244045272671
2018-01-04 04:20:00,919.8079556488847,911.2164914535006,928.9652514648175
2018-01-04 04:30:00,922.9386571948542,914.7642155345757,929.6700885545824
2018-01-04 04:40:00,923.9740691612038,914.5661407221937,930.774070094531
2018-01-04 04:50:00,924.8677092760279,916.3661843579014,931.9703248034516
2018-01-04 05:00:00,924.0638015842949,918.7236267832019,930.2876497520615
2018-01-04 05:10:00,925.8375607662047,916.7695025264243,931.211172300654
2018-01-04 05:20:00,927.1653481517704,920.0230705568632,933.84
2018-01-04 05:30:00,928.5255784288472,922.9412003454976,933.36
2018-01-04 05:40:00,932.326099344074,925.8164216466334,937.98
2018-01-04 05:50:00,930.8690864293527,916.434893966496,936.9900000000001
2018-01-04 06:00:00,928.4840441154546,918.8199910150537,934.02
2018-01-04 06:10:00,929.0852510595723,919.964994670938,936.31
2018-01-04 06:20:00,934.9069798864165,929.3949866227471,940.0
2018-01-04 06:30:00,939.4336603997854,930.5787040137449,943.93
2018-01-04 06:40:00,941.8339722085434,936.4468546661149,946.1720740829089
2018-01-04 06:50:00,944.9402484682255,939.4660491109855,948.3976321036729
2018-01-04 07:00:00,946.7471803406592,940.790662846252,949.75
2018-01-04 07:10:00,945.4396811476371,937.920437790606,949.87
2018-01-04 07:20:00,942.2499870702987,929.21,949.01
2018-01-04 07:30:00,936.7426003814728,921.1632128747008,944.79
2018-01-04 07:40:00,935.4068168526032,924.7766290206017,949.55
2018-01-04 07:50:00,939.5254063946893,931.1028600314484,947.8399999999999
2018-01-04 08:00:00,940.327072052647,933.2220525261969,948.0
2018-01-04 08:10:00,941.5194928068902,934.6623728711328,948.0
2018-01-04 08:20:00,947.4297453559984,939.2341540927524,955.0
2018-01-04 08:30:00,956.4515947899944,943.783793815246,966.075036305677
2018-01-04 08:40:00,967.5799988871897,951.312120523834,980.915
2018-01-04 08:50:00,974.9235509309372,956.5961326272276,980.835721043526
2018-01-04 09:00:00,980.1143744689304,958.4397995852165,987.08
2018-01-04 09:10:00,979.6784410696444,960.4505971673805,987.577668511311
2018-01-04 09:20:00,979.6518168832273,959.7667285654264,987.558566432662
2018-01-04 09:30:00,981.2304188809283,962.04405800924,987.9447505258771
2018-01-04 09:40:00,986.8345939682198,963.6510406960645,997.948674730403
2018-01-04 09:50:00,993.1555708614782,969.8469027442891,1004.18468583968
2018-01-04 10:00:00,986.3948900475917,964.2070709280115,997.573484117043
2018-01-04 10:10:00,982.957090268933,963.235400545218,989.288141682486
2018-01-04 10:20:00,982.8290804918536,963.417048959436,990.0
2018-01-04 10:30:00,982.5316576769548,963.8123244355199,988.0
2018-01-04 10:40:00,984.018268002396,965.0040201801944,988.5831090669169
2018-01-04 10:50:00,984.9032285012904,965.3637759996195,993.26
2018-01-04 11:00:00,988.6111335836936,967.707254447884,993.21
2018-01-04 11:10:00,983.7671954553896,964.4970853704115,990.17
2018-01-04 11:20:00,982.2003106046944,963.9159067945759,987.65
2018-01-04 11:30:00,983.0899161007663,964.224265009203,990.0
2018-01-04 11:40:00,986.4170390922416,966.2375625127505,993.4888402459479
2018-01-04 11:50:00,989.3396890490999,969.211029928771,996.727607449742
2018-01-04 12:00:00,987.3617203467851,969.042961299869,992.5579869722501
2018-01-04 12:10:00,984.4826493692888,968.704698274168,992.965629675704
2018-01-04 12:20:00,986.2062446493792,969.2978480407645,991.980975268209
2018-01-04 12:30:00,983.7222171199771,967.5781046579315,990.708710460842
2018-01-04 12:40:00,984.1369063744894,968.0318531136145,988.0
2018-01-04 12:50:00,982.3568647645907,967.106314945506,988.0
2018-01-04 13:00:00,982.1443876730525,966.5753399790905,988.0
2018-01-04 13:10:00,981.9782578179093,966.7718125322434,988.83
2018-01-04 13:20:00,979.34359702479,964.9099833844855,988.99
2018-01-04 13:30:00,974.6915195321222,962.002942291326,988.82
2018-01-04 13:40:00,966.8355976429615,958.3693757970691,977.06
2018-01-04 13:50:00,964.5136870773707,956.8777658240265,977.88
2018-01-04 14:00:00,955.8437617672505,948.5798116484202,970.62
2018-01-04 14:10:00,954.5886015270942,948.2963632259343,959.97
2018-01-04 14:20:00,950.9129848913113,945.643546801706,956.09
2018-01-04 14:30:00,956.9475351975908,950.0,964.54
2018-01-04 14:40:00,961.1319905525584,949.93,967.6195676165677
2018-01-04 14:50:00,951.1317355628757,942.0430207069649,960.129199314102
2018-01-04 15:00:00,951.1531235900405,940.0,954.828571429841
2018-01-04 15:10:00,947.3626834938275,931.865,953.0
2018-01-04 15:20:00,939.0715653105384,931.8543075306202,948.0
2018-01-04 15:30:00,925.403150474573,912.88,943.3186122404485
2018-01-04 15:40:00,931.4720098991244,915.8874609262457,946.38
2018-01-04 15:50:00,944.6724053897366,933.8,951.376028915264
2018-01-04 16:00:00,943.4208474903909,934.2029999999999,950.6715719961
2018-01-04 16:10:00,944.3207560853141,937.76,953.24
2018-01-04 16:20:00,949.4763240212114,944.5914895032938,959.98
2018-01-04 16:30:00,949.7296743764668,946.002919181612,956.21
2018-01-04 16:40:00,953.3267181098913,947.0461701226868,960.79
2018-01-04 16:50:00,957.2433793505799,951.3191492519658,960.115414000656
2018-01-04 17:00:00,952.8014056672675,946.3042583699784,958.0942851049206
2018-01-04 17:10:00,953.4934514396539,948.9521694976722,960.58
2018-01-04 17:20:00,954.2693841596498,948.99,958.63
2018-01-04 17:30:00,954.7575206655789,950.02,958.0473787199271
2018-01-04 17:40:00,954.8855002686807,950.02,960.73
2018-01-04 17:50:00,951.3853310829575,948.4255199999994,957.3954643631774
2018-01-04 18:00:00,947.8658652513873,941.45,952.48
2018-01-04 18:10:00,949.3230769104794,941.44,953.6900000000002
2018-01-04 18:20:00,950.3283058338092,944.15,956.7714126171502
2018-01-04 18:30:00,951.7254687348575,945.0,958.8285751390711
2018-01-04 18:40:00,952.0499638376854,945.51,958.4235648726325
2018-01-04 18:50:00,947.0003432818905,938.9279713448193,953.0829411764702
2018-01-04 19:00:00,939.704993354701,930.5064577448255,949.01
2018-01-04 19:10:00,941.385040488556,933.7435533609718,950.04
2018-01-04 19:20:00,944.5459992511356,935.250012671715,952.88
2018-01-04 19:30:00,949.849188895587,941.8882338064361,954.99
2018-01-04 19:40:00,952.7086463396626,945.52,957.34
2018-01-04 19:50:00,954.164185730948,950.95,959.36
2018-01-04 20:00:00,958.4217733106157,951.9402363016494,966.6133333333332
2018-01-04 20:10:00,965.2143065571988,956.1222362541196,974.68
2018-01-04 20:20:00,969.0616845613225,959.4752401151956,975.44
2018-01-04 20:30:00,968.8580335299841,960.010627091381,974.04
2018-01-04 20:40:00,968.2861718469375,960.4117492195916,974.0400000000001
2018-01-04 20:50:00,968.2795882736721,960.4691556997595,973.279549131211
2018-01-04 21:00:00,972.0891421735909,962.402962562008,976.427572788648
2018-01-04 21:10:00,972.348660249684,963.449823043557,977.0
2018-01-04 21:20:00,972.4269297466815,963.1038621807829,977.5126986198775
2018-01-04 21:30:00,972.8802858286022,964.0,976.4695573132018
2018-01-04 21:40:00,975.8236055579521,954.02,981.64
2018-01-04 21:50:00,978.7370880733379,968.1142821833735,983.225915234423
2018-01-04 22:00:00,981.5116751258917,970.1924744529,987.5554769648879
2018-01-04 22:10:00,981.4729275358579,970.0,986.596707617822
2018-01-04 22:20:00,978.6976388623042,969.8614492938715,983.9649029185169
2018-01-04 22:30:00,979.0648114607724,969.7959583478305,985.2081858625411
2018-01-04 22:40:00,982.7221527743477,972.9885502688679,988.872611674454
2018-01-04 22:50:00,985.5097572360045,975.3722160542154,992.512474123784
2018-01-04 23:00:00,991.0072896120337,977.642595674296,996.4189948333699
2018-01-04 23:10:00,993.6177606588466,979.7527603424114,1002.27545674084
2018-01-04 23:20:00,993.5547672904315,978.9070833333335,1003.44404677196
2018-01-04 23:30:00,984.1444042722738,970.5,995.8935153379534
2018-01-04 23:40:00,985.9832971350708,973.836153960255,996.813388457689
2018-01-04 23:50:00,992.8281453536396,980.9625214147991,999.8642912507443
2018-01-05 00:00:00,995.5169803003693,983.9669347350884,1004.2832568952057
2018-01-05 00:10:00,993.1252720504089,981.265332180015,1000.48228057364
2018-01-05 00:20:00,991.9216866544997,981.708402711203,997.043668316095
2018-01-05 00:30:00,987.3026262658352,978.6699242644395,994.631883570509
2018-01-05 00:40:00,993.4872116548743,980.48133177366,1002.7087121097801
2018-01-05 00:50:00,995.7189630070313,984.1843089493254,1002.28246121672
2018-01-05 01:00:00,993.6642688548541,982.449805031099,1000.07485149003
2018-01-05 01:10:00,995.4185738136727,980.49,1004.04340200247
2018-01-05 01:20:00,999.5167682496718,986.6064731659135,1013.8632250823969
2018-01-05 01:30:00,1002.9379614864471,991.929846960345,1016.10790849845
2018-01-05 01:40:00,1003.5222790321949,991.720005385514,1020.239277751758
2018-01-05 01:50:00,1009.5886345437625,994.2664240570609,1021.2
2018-01-05 02:00:00,1010.1265405845078,994.220277995394,1017.35489021295
2018-01-05 02:10:00,1007.8363736276867,991.5353246337311,1016.55463793664
2018-01-05 02:20:00,1003.163752457863,965.0,1011.8761005165302
2018-01-05 02:30:00,1001.6159688861004,957.8,1009.4176915532701
2018-01-05 02:40:00,999.320912594091,985.7845727020424,1006.6632222815899
2018-01-05 02:50:00,997.1753989828669,984.92,1002.9053877216625
2018-01-05 03:00:00,1002.6725205612191,987.0,1010.1745600507099
2018-01-05 03:10:00,1005.9771048165368,992.6388736263125,1014.81493734514
2018-01-05 03:20:00,1012.22337399587,995.7961888577915,1018.8253643091801
2018-01-05 03:30:00,1013.8182828721664,997.073262794439,1020.42383699765
2018-01-05 03:40:00,1011.1467523287005,995.621294169222,1020.22461902152
2018-01-05 03:50:00,1010.9169264386259,994.1889802797484,1017.8957067536105
2018-01-05 04:00:00,996.7018310448105,984.6,1009.86239968722
2018-01-05 04:10:00,982.9887019038121,973.3,994.6685289966393
2018-01-05 04:20:00,977.7570706438757,974.0,981.95
2018-01-05 04:30:00,984.6511312094913,965.0,997.9762866647782
2018-01-05 04:40:00,983.4088762550836,976.0,996.5054704470919
2018-01-05 04:50:00,989.5291723312895,977.2,993.157855486209
2018-01-05 05:00:00,993.726463908768,974.95,999.8715126861025
2018-01-05 05:10:00,995.7554718295289,986.0,999.8675938007608
2018-01-05 05:20:00,996.3788416666596,988.24,1000.0
2018-01-05 05:30:00,994.6957563443522,985.35047382475,999.5100000000001
2018-01-05 05:40:00,985.5596975298906,974.5,991.4649908689133
2018-01-05 05:50:00,976.9984140195903,971.884123032076,986.2223470061557
2018-01-05 06:00:00,979.6723035724287,973.0,984.5279936948152
2018-01-05 06:10:00,984.6017916327883,977.8,987.7965639645979
2018-01-05 06:20:00,984.2036399342539,975.59,988.0582769550396
2018-01-05 06:30:00,985.3247731645599,976.88,989.9554545454546
2018-01-05 06:40:00,987.5165292899923,982.0,992.3106201307861
2018-01-05 06:50:00,991.6142712186672,983.992629262154,998.682863216807
2018-01-05 07:00:00,994.695090291053,987.5757775741056,997.04
2018-01-05 07:10:00,994.6848448389785,982.73,996.5077181356537
2018-01-05 07:20:00,991.0861500728759,982.8,995.877016937896
2018-01-05 07:30:00,987.8425198218877,984.0,990.33
2018-01-05 07:40:00,988.0003595930401,984.394168083036,990.0
2018-01-05 07:50:00,987.0206398082742,983.0718439716327,990.213748014214
2018-01-05 08:00:00,987.1253784073018,971.88,991.38
2018-01-05 08:10:00,984.3115002617905,970.69,986.90955024245
2018-01-05 08:20:00,982.8536154560435,970.2,984.370855338245
2018-01-05 08:30:00,982.515490592303,969.16,986.268238014802
2018-01-05 08:40:00,974.7020001793272,961.0,979.875862766009
2018-01-05 08:50:00,977.3228067805703,961.02,980.7167840174525
2018-01-05 09:00:00,975.2683464110229,970.2266739767308,980.4678046090064
2018-01-05 09:10:00,978.4104550372975,969.851923901537,983.4
2018-01-05 09:20:00,977.1565932881527,974.9068709153628,979.934548089939
2018-01-05 09:30:00,977.1339047581696,971.51,980.4918532153605
2018-01-05 09:40:00,976.2244638333492,969.0,980.0
2018-01-05 09:50:00,976.8684409226784,972.8455023488011,980.56
2018-01-05 10:00:00,975.3012512387229,969.0,980.46
2018-01-05 10:10:00,974.0827519722,962.0,978.4561677684585
2018-01-05 10:20:00,974.5400390018995,962.02,979.98
2018-01-05 10:30:00,975.1957714307346,964.0,980.0100000000001
2018-01-05 10:40:00,975.0023873813794,965.1,979.455
2018-01-05 10:50:00,974.5515792767909,961.08,978.4872277675286
2018-01-05 11:00:00,974.4975165775874,966.0,978.3652231758174
2018-01-05 11:10:00,968.7729734689938,958.9824809337464,977.1050611656756
2018-01-05 11:20:00,960.8500913643226,952.5484775998984,971.8734078241926
2018-01-05 11:30:00,957.2556533471724,950.8220112286506,967.9829660700684
2018-01-05 11:40:00,954.0706983855016,944.618513727386,968.067280890449
2018-01-05 11:50:00,954.0219964646324,945.892924674143,967.1250358092764
2018-01-05 12:00:00,957.3478528683416,949.2607833761228,968.7487142467215
2018-01-05 12:10:00,956.536882457426,948.829561152878,968.827935989025
2018-01-05 12:20:00,953.5370050988444,944.2036656956745,967.97
2018-01-05 12:30:00,941.6589994940307,929.3406867550439,961.6735420532325
2018-01-05 12:40:00,935.8830440783438,926.1412256987581,956.3948056799755
2018-01-05 12:50:00,939.5587168783583,927.8911901485669,958.4145097472555
2018-01-05 13:00:00,941.0208416723799,930.0,958.5910489567675
2018-01-05 13:10:00,938.987248634614,900.0,958.9569088420355
2018-01-05 13:20:00,943.7381412984022,902.53,959.3915319238565
2018-01-05 13:30:00,945.7906513460656,937.4154754003839,977.760135365532
2018-01-05 13:40:00,948.8061272270056,940.0,964.674556875324
